Date,Year,Month,Australia - SAUS.L - Close,Brazil - XMBR.L - Close,Bulgaria - BGX.L - Close,Canada - CSCA.L - Close,China_1 - IASH.L - Close,China_2 - FRCH.L - Close,France_1 - ISFR.L - Close,Germany - XDAX.L - Close,Hong Kong - HKDU.L - Close,India_1 - IIND.L - Close,India_2 - FRIN.L - Close,Indonesia - INDO.L - Close,Italy - CMIB.L - Close,Japan_1 - LCJP.L - Close,Japan_2 - IJPN.L - Close,Kuwait - MKUW.L - Close,Malaysia - XCX3.L - Close,Mexico - XMEX.L - Close,Pakistan - XBAK.L - Close,Philippines - XPHG.L - Close,Poland - SPOL.L - Close,Saudi Arabia - IKSA.L - Close,South Africa - SRSA.L - Close,South Korea_1 - CSKR.L - Close,South Korea_2 - FLRK.L - Close,Spain_1 - CS1.L - Close,Sweden - OMXS.L - Close,Taiwan_1 - XMTW.L - Close,Taiwan_2 - FRXT.L - Close,Thailand - XCX4.L - Close,Turkey - TURL.L - Close,United Kingdom_1 - CUKX.L - Close,United Kingdom_2 - CSUK.L - Close,United States - SPXL.L - Close,Vietnam - XFVT.L - Close
2022-03-01,2022,3,43.69,33.67,0.48124998807907104,136.195,4.553500061035156,21.542499542236328,36.93,111.14,,5.453499794006348,24.780000686645508,,,11.538000106811523,11.85,58.20000076293945,8.508750000000001,3.948999938964844,0.9599999785423279,1.3889999389648438,11.508000488281251,7.014999866485596,28.1,186.6300048828125,27.06999969482422,,5.3775,43.715,,18.3525,0.17638999938964844,128.42000000000002,118.54,,32.785000000000004
2022-03-02,2022,3,44.795,33.58,0.4726000130176544,137.475,4.537999877929687,21.2549991607666,37.35,111.38,,5.486999988555908,25.032499313354492,,,11.496999740600586,11.807500000000001,59.709999084472656,8.565,3.908500061035156,0.9599999785423279,1.379499969482422,11.825999755859375,6.99399995803833,28.330000000000002,184.51499938964844,26.875,,5.3875,43.76,,18.62,0.1779400062561035,130.32,120.32000000000001,,32.935
2022-03-03,2022,3,44.53,34.660000000000004,0.47725000977516174,137.81,4.4750000000000005,20.837499618530273,36.4475,108.39,,5.363999843597412,24.5575008392334,,,11.432999610900879,11.7425,60.314998626708984,8.62375,3.9254998779296875,0.9599999785423279,1.3775,11.42199951171875,7.068999767303467,28.525000000000002,185.75999450683594,26.987499237060547,,5.2162500000000005,43.410000000000004,,18.4975,0.17795000076293946,126.98,117.25,,33.335
2022-03-04,2022,3,44.59,34.24,0.4622499942779541,137.945,4.458999938964844,20.49250030517578,34.6975,103.55,,5.262499809265137,24.047500610351562,,,11.399999618530273,11.7025,60.29499816894531,8.6275,3.886000061035156,0.9399999976158142,1.3675,10.76199951171875,7.017000198364258,27.8,180.02000427246094,26.485000610351562,,5.0525,42.995,,18.43,0.1752000045776367,122.46000000000001,113.59,,33.495
2022-03-07,2022,3,44.68,34.63,0.43869999051094055,140.82,4.359500122070313,20.077499389648438,34.347500000000004,101.81,,5.183000087738037,23.719999313354492,,,11.17300033569336,11.475,60.29499816894531,8.52,3.8575,0.9100000262260437,1.3639999389648438,10.606999511718751,7.0980000495910645,27.585,175.4499969482422,26.040000915527344,,5.02625,41.84,,17.9725,0.17427999496459962,121.88,113.11,,33.55
2022-03-08,2022,3,43.7,33.88,0.44760000705718994,137.715,4.265,19.658000946044922,34.3575,102.25,,5.198500156402588,23.899999618530273,,,10.942000389099121,11.227500000000001,60.61000061035156,8.39125,3.8320001220703124,0.8999999761581421,1.3389999389648437,10.579000244140625,7.126999855041504,27.545,173.55999755859375,25.837499618530273,,5.0,41.035000000000004,,17.7725,0.17340000152587892,122.32000000000001,113.08,,33.295
2022-03-09,2022,3,44.89,34.815,0.47095000743865967,139.07,4.261000061035157,19.7450008392334,37.13,110.53,,5.427499771118164,25.06999969482422,,,11.142000198364258,11.44,60.80500030517578,8.51125,3.9725,0.9100000262260437,1.348000030517578,11.465999755859375,7.072500228881836,28.03,179.75,26.55500030517578,,5.345,41.905,,18.035,0.17499000549316407,126.42,116.74000000000001,,33.22
2022-03-10,2022,3,44.910000000000004,34.445,0.467849999666214,139.645,4.260499877929687,19.19700050354004,35.9375,107.71000000000001,,5.416999816894531,24.885000228881836,,,11.168000221252441,11.4825,61.01499938964844,8.53125,3.978999938964844,0.9100000262260437,1.328000030517578,11.30199951171875,6.980999946594238,28.425,175.84500122070312,26.107500076293945,,5.34,42.21,,17.845,0.1706999969482422,125.08,115.2,,33.2
2022-03-11,2022,3,44.795,34.99,0.4664500057697296,141.85,4.277000122070312,18.799999237060547,36.31,109.31,,5.454500198364258,25.022499084472656,,,11.13700008392334,11.44,61.1349983215332,8.55125,3.9654998779296875,0.9100000262260437,1.318000030517578,11.684000244140625,6.996500015258789,28.545,174.84500122070312,26.09000015258789,,5.45,42.345,,18.11,0.17427000045776367,125.88000000000001,116.46000000000001,,32.79
2022-03-14,2022,3,44.625,33.655,0.4750500023365021,139.73,4.123500061035156,17.55699920654297,37.1425,112.15,,5.5395002365112305,25.295000076293945,,,11.12600040435791,11.425,60.31999969482422,8.53,3.9714999389648438,0.9200000166893005,1.266500015258789,11.544000244140625,6.893499851226807,27.835,173.9550018310547,26.032499313354492,,5.6312500000000005,42.050000000000004,,18.01,0.1777599906921387,126.64,117.34,,32.17
2022-03-15,2022,3,44.385,33.055,0.4800499975681305,138.87,3.975,17.03499984741211,36.9025,111.71000000000001,,5.588500022888184,25.579999923706055,,,11.230999946594238,11.53,60.17499923706055,8.585,3.9695001220703126,0.9300000071525574,1.3025,11.819000244140625,6.934000015258789,27.815,173.5850067138672,26.065000534057617,,5.5275,41.565,,18.0275,0.17952999114990234,126.46000000000001,116.95,,32.67
2022-03-16,2022,3,45.47,33.415,0.47999998927116394,140.835,4.323999938964844,19.624000549316406,38.300000000000004,116.07000000000001,,5.6875,26.037500381469727,,,11.388999938964844,11.695,60.869998931884766,8.705,4.025,0.9300000071525574,1.326999969482422,12.249000244140625,7.0879998207092285,29.21,180.10000610351562,26.924999237060547,,5.85375,42.11,,18.3175,0.17861000061035157,128.58,118.34,,32.72
2022-03-17,2022,3,46.335,34.17,0.4864499866962433,143.07,4.194500122070313,19.398000717163086,38.62,116.22,,5.721499919891357,26.079999923706055,,,11.505999565124512,11.82,60.8849983215332,8.682500000000001,4.0785000610351565,0.9300000071525574,1.335,12.75199951171875,7.044000148773193,29.310000000000002,183.60000610351562,27.19499969482422,,5.8725000000000005,42.93,,18.3775,0.18336000442504882,130.3,120.02,,32.46
2022-03-18,2022,3,46.81,34.87,0.4874500036239624,143.58,4.267999877929688,20.43000030517578,38.355000000000004,115.29,,5.698500156402588,25.954999923706055,,,11.631999969482422,11.94,60.72999954223633,8.6775,4.1375,0.9300000071525574,1.3014999389648438,12.33300048828125,7.127999782562256,29.265,183.65499877929688,27.212499618530273,,5.9075,42.775,,18.3575,0.18093000411987306,130.72,120.27,,32.67
2022-03-21,2022,3,47.12,35.905,0.4850499927997589,145.345,4.212999877929688,19.632999420166016,38.115,114.75,,5.635000228881836,25.600000381469727,,,11.696999549865723,12.0025,60.459999084472656,8.64625,4.212999877929688,0.9300000071525574,1.2914999389648438,12.30699951171875,7.1579999923706055,29.435000000000002,181.2899932861328,26.797500610351562,,5.8775,42.56,25.59000015258789,18.0675,0.18430999755859376,131.14000000000001,121.19,,33.495
2022-03-22,2022,3,47.36,36.14,0.4850499927997589,145.065,4.1975,20.170000076293945,38.237500000000004,114.73,,5.67549991607666,25.72249984741211,,,11.595999717712402,11.91,61.26499938964844,8.585,4.232999877929688,0.9300000071525574,1.3,12.464000244140625,7.176000118255615,29.35,182.91000366210938,26.8700008392334,,5.86,42.550000000000004,25.510000228881836,18.025000000000002,0.18702999114990235,131.82,121.47,,33.54
2022-03-23,2022,3,47.595,37.160000000000004,0.4876999855041504,146.1,4.212999877929688,20.357500076293945,37.925000000000004,113.63,,5.625,25.577499389648438,,,11.654999732971191,11.96,61.650001525878906,8.6625,4.259500122070312,0.8999999761581421,1.2925,12.345999755859376,7.168000221252441,29.485,182.72500610351562,27.0049991607666,,5.8025,42.675000000000004,19.759000778198242,17.945,0.1872599983215332,131.48,121.38,,33.44
2022-03-24,2022,3,47.97,37.57,0.48535001277923584,145.49,4.201499938964844,19.975000381469727,37.9425,114.07000000000001,,5.682499885559082,25.950000762939453,,,11.70199966430664,12.0175,62.23500061035156,8.6725,4.277000122070312,0.9100000262260437,1.3185000610351563,12.395999755859375,7.201000213623047,29.92,182.52499389648438,27.03499984741211,,5.76,42.795,19.80299949645996,18.0625,0.18693000793457032,131.74,122.06,,33.435
2022-03-25,2022,3,48.195,38.31,0.4875999987125397,146.28,4.121000061035156,19.48900032043457,37.87,114.02,,5.660999774932861,25.809999465942383,,,11.699999809265137,12.012500000000001,62.439998626708984,8.74625,4.2875000000000005,0.8999999761581421,1.3225,12.293000488281251,7.206999778747559,29.605,180.7949981689453,26.747499465942383,,5.7250000000000005,42.555,19.684999465942383,17.955000000000002,0.1857200050354004,132.06,122.35000000000001,,33.24
2022-03-28,2022,3,48.050000000000004,38.02,0.4950999915599823,146.585,4.118999938964844,19.74799919128418,38.362500000000004,115.83,,5.741499900817871,26.157499313354492,,,11.642999649047852,11.9425,62.68000030517578,8.74125,4.3179998779296875,0.9100000262260437,1.3410000610351562,12.41,7.175000190734863,29.57,181.7449951171875,27.0625,,5.7325,42.325,19.634000778198242,18.03,0.18499000549316408,131.9,122.2,,32.95
2022-03-29,2022,3,48.63,38.695,0.49810001254081726,147.18,4.123500061035156,20.204999923706055,39.64,119.57000000000001,,5.8470001220703125,26.627500534057617,,,11.805999755859375,12.1125,62.79499816894531,8.696250000000001,4.319500122070313,0.9200000166893005,1.338000030517578,12.955,7.262499809265137,29.745,185.47000122070312,27.459999084472656,,5.9887500000000005,42.715,19.7450008392334,18.23,0.1901300048828125,133.08,122.93,,33.365
2022-03-30,2022,3,48.99,38.37,0.5031999945640564,147.32500000000002,4.210499877929688,20.34749984741211,39.4025,118.08,,5.818999767303467,26.4325008392334,,,11.718999862670898,12.0225,62.810001373291016,8.69,4.374500122070312,0.9200000166893005,1.3435000610351562,13.169000244140625,7.196000099182129,30.205000000000002,185.0449981689453,27.36750030517578,,5.95625,42.995,19.899999618530273,18.35,0.19292999267578126,133.78,123.47,,32.665
2022-03-31,2022,3,48.54,38.72,0.5062999725341797,147.925,4.173999938964844,19.722000122070312,38.9425,116.41,,5.796000003814697,26.34749984741211,,,11.678999900817871,11.975,63.1349983215332,8.700000000000001,4.388500061035156,0.9200000166893005,1.3555000305175782,12.835,7.190000057220459,29.925,184.72999572753906,27.31999969482422,,5.8812500000000005,42.61,19.753999710083008,18.29,0.19082000732421875,132.72,123.09,,32.825
2022-04-01,2022,4,48.585,39.695,0.5120499730110168,147.035,4.2425,20.237499237060547,38.9,116.27,,5.861999988555908,26.649999618530273,,,11.619999885559082,11.915000000000001,63.130001068115234,8.7875,4.467999877929688,0.9200000166893005,1.3539999389648438,12.889000244140625,7.179999828338623,30.21,182.64500427246094,27.1299991607666,,5.93375,42.54,19.72100067138672,18.3275,0.19430999755859377,132.98,123.24000000000001,,33.565
2022-04-04,2022,4,49.160000000000004,40.205,0.5156000256538391,147.49,4.255,20.65999984741211,39.02,116.42,,6.027500152587891,27.399999618530273,,,11.729000091552734,12.0325,62.66999816894531,8.79875,4.458999938964844,0.9100000262260437,1.3744999694824218,12.94,7.27400016784668,30.175,185.00999450683594,27.434999465942383,,5.9575000000000005,43.24,20.02750015258789,18.37,0.20080499649047853,133.5,123.67,,33.77
2022-04-05,2022,4,49.185,39.435,0.5152999758720398,148.16,4.232999877929688,20.362499237060547,38.2525,114.66,,5.989999771118164,27.197500228881836,,,11.468000411987305,11.765,62.84000015258789,8.755,4.363500061035157,0.8899999856948853,1.3580000305175781,12.54699951171875,7.23199987411499,29.585,182.9600067138672,27.125,,5.93125,42.44,20.02750015258789,18.1825,0.20080499649047853,134.32,124.10000000000001,,33.665
2022-04-06,2022,4,48.605000000000004,38.63,0.5099499821662903,145.85,4.207000122070313,19.902000427246094,37.5625,112.72,,5.920000076293945,26.864999771118164,,,11.293000221252441,11.5825,63.76499938964844,8.81125,4.344500122070313,0.8899999856948853,1.3575,12.424000244140625,7.304999828338623,29.655,180.0850067138672,26.860000610351562,,5.80875,42.115,19.559999465942383,18.0575,0.19798999786376953,134.02,124.06,,33.49
2022-04-07,2022,4,48.125,38.245,0.5069000124931335,144.02,4.163999938964844,19.573999404907227,37.3675,112.28,,5.9019999504089355,26.762500762939453,,,11.218999862670898,11.515,64.01499938964844,8.776250000000001,4.3189999389648435,0.8799999952316284,1.3205000305175782,12.293000488281251,7.3379998207092285,29.25,178.35499572753906,26.59000015258789,,5.8425,41.515,19.283000946044922,18.017500000000002,0.20107500076293947,133.44,123.64,,33.27
2022-04-08,2022,4,48.64,38.76,0.5056999921798706,146.36,4.212000122070313,19.82699966430664,37.93,113.85000000000001,,6.00600004196167,27.25749969482422,,,11.28600025177002,11.5775,63.95000076293945,8.8425,4.303999938964844,0.8999999761581421,1.339499969482422,12.35800048828125,7.382999897003174,29.845,177.80999755859375,26.625,,5.93,41.78,19.39900016784668,18.14,0.20754999160766602,135.5,125.58,,33.295
2022-04-11,2022,4,48.105000000000004,38.550000000000004,0.5063999891281128,144.96,4.0745001220703125,19.270000457763672,37.8825,113.09,,5.952499866485596,27.022499084472656,,,11.086999893188477,11.3775,64.0999984741211,8.8275,4.2700000000000005,0.949999988079071,1.318000030517578,12.505999755859376,7.484000205993652,29.915,176.4550018310547,26.344999313354492,,5.7787500000000005,40.755,18.952999114990234,18.015,0.2118000030517578,134.78,124.76,,33.165
2022-04-12,2022,4,48.635,39.160000000000004,0.5012000203132629,146.21,4.149500122070313,19.433000564575195,37.737500000000004,112.44,,5.926000118255615,26.8799991607666,,,11.012999534606934,11.2975,64.0250015258789,8.8,4.308500061035156,0.949999988079071,1.295,12.39300048828125,7.574999809265137,29.905,177.10499572753906,26.415000915527344,,5.8125,40.995,19.065000534057617,18.05,0.21287500381469726,134.06,124.21000000000001,,32.885
2022-04-13,2022,4,48.215,38.42,0.5053499937057495,145.19,4.1225000000000005,19.485000610351562,37.685,111.89,,5.860000133514404,26.549999237060547,,,11.04699993133545,11.3325,64.38500213623047,8.78375,4.268999938964844,0.949999988079071,1.3119999694824218,12.39800048828125,7.53000020980835,29.29,179.56500244140625,26.774999618530273,,5.7775,41.705,19.33799934387207,18.07,0.21307500839233398,134.0,123.94,,32.995
2022-04-14,2022,4,48.435,38.26,0.5098000168800354,145.435,4.1410000610351565,19.374000549316406,37.8175,112.01,,5.8414998054504395,26.440000534057617,,,11.086000442504883,11.38,64.3550033569336,8.73875,4.278500061035157,0.949999988079071,1.3030000305175782,12.235999755859375,7.526000022888184,28.765,177.4149932861328,26.4375,,5.76,41.03,19.1200008392334,17.8875,0.21387500762939454,134.64000000000001,124.62,,32.64
2022-04-19,2022,4,48.550000000000004,38.11,0.5129500031471252,146.52,4.0875,19.059999465942383,37.6875,112.24000000000001,,5.743000030517578,26.082500457763672,,,10.920000076293945,11.2075,64.98999786376953,8.6575,4.282000122070313,0.9399999976158142,1.3135000610351564,12.104000244140625,7.504499912261963,28.44,176.73500061035156,26.467500686645508,,5.74625,40.45,18.469999313354492,17.837500000000002,0.21774999618530275,134.52,124.63000000000001,,31.73
2022-04-20,2022,4,49.08,38.18,0.5148500204086304,148.09,3.9875000000000003,18.617000579833984,38.222500000000004,114.07000000000001,,5.802499771118164,26.399999618530273,,,11.003000259399414,11.295,64.96499633789062,8.64,4.22,0.9399999976158142,1.3275000000000001,12.04199951171875,7.559999942779541,27.795,177.625,26.520000457763672,,5.83,40.695,18.572999954223633,17.715,0.21854999542236328,135.02,124.8,,30.955000000000002
2022-04-21,2022,4,48.755,37.59,0.513450026512146,147.74,3.8870001220703125,18.041000366210938,38.78,115.41,,5.861000061035156,26.774999618530273,,,11.052000045776367,11.34,64.5199966430664,8.633750000000001,4.2114999389648435,0.9399999976158142,1.3194999694824219,11.94,7.49399995803833,27.3,177.14500427246094,26.44499969482422,,5.86625,40.625,18.579999923706055,17.77,0.22020000457763672,134.94,124.96000000000001,,30.63
2022-04-22,2022,4,46.875,36.875,0.5120999813079834,143.89000000000001,3.9279998779296874,18.4689998626709,38.35,113.56,,5.861499786376953,26.7450008392334,,,11.0,11.285,64.56999969482422,8.67875,4.168500061035156,0.9100000262260437,1.3214999389648439,11.74199951171875,7.447000026702881,27.165,174.0449981689453,26.450000762939453,,5.79375,40.65,18.591999053955078,17.9825,0.21352500915527345,133.12,123.36,,31.03
2022-04-25,2022,4,44.94,35.22,0.5074499845504761,140.52,3.7220001220703125,17.863000869750977,37.8375,112.13,,5.834499835968018,26.49250030517578,,,11.008999824523926,11.2925,64.95999908447266,8.64875,4.176499938964843,0.9300000071525574,1.3355000305175782,11.345,7.432000160217285,26.48,170.1750030517578,26.147499084472656,,5.61,40.32,18.408000946044922,17.93,0.22055000305175781,130.64000000000001,121.14,,29.795
2022-04-26,2022,4,44.865,34.87,0.5072500109672546,141.365,3.7054998779296877,17.83300018310547,37.8125,111.09,,5.899499893188477,26.979999542236328,,,11.03499984741211,11.32,65.12999725341797,8.70625,4.194500122070313,0.9300000071525574,1.3385000610351563,11.11199951171875,7.394000053405762,26.725,168.22000122070312,26.017499923706055,,5.5062500000000005,40.03,18.283000946044922,17.795,0.21440000534057618,130.84,121.11,,30.755
2022-04-27,2022,4,45.055,35.11,0.49904999136924744,141.255,3.8804998779296875,18.381999969482422,37.74,110.69,,5.920499801635742,27.22249984741211,,,11.095000267028809,11.3925,65.16500091552734,8.74,4.181499938964844,0.9100000262260437,1.335,11.02,7.547999858856201,26.740000000000002,166.75999450683594,25.989999771118164,,5.5775,40.005,18.256000518798828,18.075,0.2190500068664551,131.5,122.04,,31.395
2022-04-28,2022,4,45.335,35.24,0.4914500117301941,143.41,3.8729998779296877,18.58300018310547,38.25,112.68,,6.005499839782715,27.587499618530273,,,11.232999801635742,11.5325,65.26499938964844,8.7925,4.125,0.9100000262260437,1.3530000305175782,11.053000488281251,7.625999927520752,27.150000000000002,168.50999450683594,26.375,,5.62,40.57,18.489999771118164,18.1125,0.21690000534057619,133.06,123.09,,31.275000000000002
2022-04-29,2022,4,45.695,36.14,0.49584999680519104,143.4,3.9429998779296875,19.60300064086914,38.18,112.84,,5.92549991607666,27.157499313354492,,,11.300000190734863,11.59,65.2300033569336,8.8025,4.1675,0.9100000262260437,1.3005000305175782,10.844000244140625,7.684000015258789,27.425,172.49000549316406,26.790000915527344,,5.64375,40.705,18.530000686645508,18.1825,0.21432500839233398,133.62,123.73,,31.215
2022-05-03,2022,5,45.425000000000004,34.385,0.4909999966621399,143.355,3.9554998779296877,19.736000061035156,37.9425,112.60000000000001,,5.9070000648498535,27.114999771118164,,,11.234000205993652,11.53,65.19999694824219,8.815,4.1089999389648435,0.9100000262260437,1.3075,10.77300048828125,7.634500026702881,27.055,172.23500061035156,26.842500686645508,,5.535,40.595,18.493000030517578,18.2375,0.21344999313354493,133.84,123.91,,31.42
2022-05-04,2022,5,45.13,33.9,0.48695001006126404,142.86,3.9250000000000003,19.347000122070312,37.705,112.66,,5.793000221252441,26.6299991607666,,,11.168999671936035,11.4525,65.11000061035156,8.7975,4.093999938964844,0.9100000262260437,1.304499969482422,10.614000244140625,7.554500102996826,26.78,171.14500427246094,26.69499969482422,,5.4775,40.480000000000004,18.424999237060547,18.26,0.21172500610351563,132.86,123.16,,30.94
2022-05-05,2022,5,44.77,33.905,0.48614999651908875,143.70000000000002,3.93,19.062999725341797,37.835,112.72,,5.790500164031982,26.642499923706055,,,11.26200008392334,11.5525,65.88500213623047,8.805,4.120499877929688,0.8999999761581421,1.3289999389648437,10.29300048828125,7.519000053405762,26.215,168.22000122070312,26.6200008392334,,5.44,40.645,18.579999923706055,18.38,0.22004999160766603,133.14000000000001,123.46000000000001,,31.330000000000002
2022-05-06,2022,5,44.09,34.435,0.4887999892234802,142.675,3.8889999389648438,18.749000549316406,37.7275,111.99000000000001,,5.721499919891357,26.372499465942383,,,11.326000213623047,11.620000000000001,65.69000244140625,8.71625,4.14,0.8999999761581421,1.3419999694824218,10.454000244140625,7.546500205993652,25.875,168.8249969482422,26.642499923706055,,5.3525,40.625,18.527000427246094,18.3225,0.21735000610351562,130.8,121.89,,30.815
2022-05-09,2022,5,42.79,32.83,0.48544999957084656,138.0,3.815,18.06399917602539,36.54,109.23,,5.619999885559082,25.96500015258789,,,11.065999984741211,11.355,64.6050033569336,8.61125,3.9920001220703125,0.8700000047683716,1.3235000610351564,10.225,7.572000026702881,25.03,164.80499267578125,26.11750030517578,,5.105,39.4,17.9950008392334,17.915,0.21579999923706056,127.92,118.72,,29.84
2022-05-10,2022,5,42.555,32.67,0.48100000619888306,136.71,3.8579998779296876,18.05500030517578,36.7775,110.68,,5.560999870300293,25.69499969482422,,,11.04699993133545,11.3275,64.01499938964844,8.64,4.011000061035157,0.8700000047683716,1.3260000610351563,10.215999755859375,7.446000099182129,25.155,163.89500427246094,26.002500534057617,,5.2175,39.5,18.018999099731445,17.962500000000002,0.21652500152587892,128.38,119.5,,30.355
2022-05-11,2022,5,43.39,33.79,0.4869000017642975,138.82500000000002,3.9654998779296875,18.631999969482422,37.5275,112.66,,5.573500156402588,25.6924991607666,,,11.062999725341797,11.355,62.63999938964844,8.6775,4.056499938964844,0.8500000238418579,1.3314999389648439,10.200000000000001,7.3480000495910645,25.815,165.5449981689453,26.235000610351562,,5.35875,39.54,18.030000686645508,17.985,0.213125,130.26,120.99000000000001,,30.26
2022-05-12,2022,5,41.86,34.045,0.4865500032901764,136.47,3.955,18.58799934387207,37.0325,111.58,,5.5345001220703125,25.592500686645508,,,11.157999992370605,11.450000000000001,60.07500076293945,8.651250000000001,4.111499938964844,0.8500000238418579,1.3210000610351562,10.006500244140625,7.051000118255615,25.830000000000002,161.40499877929688,25.780000686645508,,5.31375,39.07,17.79800033569336,18.01,0.20742500305175782,128.2,119.42,,28.785
2022-05-13,2022,5,43.13,34.93,0.4821000099182129,139.94,3.9870001220703126,19.05900001525879,37.910000000000004,113.71000000000001,,5.506999969482422,25.542499542236328,,,11.333000183105469,11.63,60.07500076293945,8.69,4.128999938964844,0.8500000238418579,1.308000030517578,10.41800048828125,7.103000164031982,26.375,167.34500122070312,26.65999984741211,,5.4675,39.72,18.070999145507812,18.055,0.2084749984741211,131.36,122.10000000000001,,28.04
2022-05-16,2022,5,43.21,35.105000000000004,0.4827499985694885,139.785,3.9510000610351566,19.049999237060547,37.735,112.76,,5.479000091552734,25.454999923706055,,,11.267999649047852,11.5625,58.334999084472656,8.685,4.162000122070313,0.8299999833106995,1.315,10.436999511718751,7.0289998054504395,26.43,165.44500732421875,26.31999969482422,,5.4425,39.535000000000004,18.007999420166016,17.9825,0.2038999938964844,132.28,122.92,,27.605
2022-05-17,2022,5,44.015,35.32,0.4887000024318695,140.385,3.948999938964844,19.14699935913086,38.1075,114.14,,5.540500164031982,25.74250030517578,,,11.121999740600586,11.4175,59.70500183105469,8.5675,4.2220001220703125,0.8100000023841858,1.2989999389648437,10.640999755859376,6.883999824523926,26.52,169.65499877929688,26.47249984741211,,5.49,39.535000000000004,17.98200035095215,18.0825,0.19759000778198244,133.26,123.86,,28.605
2022-05-18,2022,5,43.480000000000004,35.050000000000004,0.49094998836517334,139.57500000000002,3.9250000000000003,19.003999710083008,37.730000000000004,112.92,,5.506999969482422,25.53499984741211,,,11.194000244140625,11.4925,61.724998474121094,8.55125,4.157000122070313,0.8100000023841858,1.3185000610351563,10.609000244140626,6.868000030517578,26.16,167.38499450683594,26.225000381469727,,5.405,39.545,17.996999740600586,18.142500000000002,0.19614000320434571,132.0,122.79,,28.585
2022-05-19,2022,5,43.52,35.055,0.4925999939441681,138.365,3.971000061035156,19.01099967956543,37.225,111.72,,5.440999984741211,25.149999618530273,,,11.116999626159668,11.4125,60.915000915527344,8.54625,4.166000061035156,0.8100000023841858,1.316999969482422,10.539000244140626,6.800000190734863,26.0,167.35499572753906,26.030000686645508,,5.39875,39.045,17.756000518798828,18.1325,0.19566999435424806,129.7,120.42,,28.585
2022-05-20,2022,5,43.775,35.88,0.49764999747276306,138.28,4.048999938964844,19.211999893188477,37.3425,112.51,,5.474999904632568,25.309999465942383,,,11.241000175476074,11.5425,60.689998626708984,8.53625,4.282000122070313,0.8100000023841858,1.3239999389648438,10.53,6.799499988555908,25.865000000000002,169.1199951171875,26.34000015258789,,5.39625,39.305,17.905000686645508,18.2,0.19356000900268555,131.2,122.0,,28.53
2022-05-23,2022,5,44.565,36.93,0.49619999527931213,140.44,4.038999938964844,19.006000518798828,37.9675,114.41,,5.496500015258789,25.459999084472656,,,11.303000450134277,11.602500000000001,59.814998626708984,8.505,4.2885000610351565,0.7900000214576721,1.3125,10.989000244140625,6.685999870300293,26.59,172.35499572753906,26.612499237060547,,5.48625,39.58,17.979999542236328,18.465,0.1955299949645996,133.44,123.92,,28.12
2022-05-24,2022,5,44.015,36.225,0.4970499873161316,138.085,3.9310000610351565,18.406999588012695,37.84,113.7,,5.421000003814697,25.100000381469727,,,11.269000053405762,11.565,58.77000045776367,8.42,4.219500122070313,0.7799999713897705,1.2955000305175781,11.034000244140625,6.632999897003174,26.150000000000002,168.22000122070312,26.0625,,5.48,38.915,17.690000534057617,18.365000000000002,0.19149999618530275,133.0,123.67,,28.205000000000002
2022-05-25,2022,5,44.495,36.775,0.4905500113964081,139.25,3.93,18.56599998474121,37.87,113.61,,5.397500038146973,24.895000457763672,,,11.279000282287598,11.5725,59.540000915527344,8.41,4.282999877929687,0.7699999809265137,1.294499969482422,10.8,6.862500190734863,25.68,168.6649932861328,26.092500686645508,,5.41,39.385,17.920000076293945,18.2425,0.1927400016784668,133.62,124.43,,28.755
2022-05-26,2022,5,44.6,37.505,0.4898500144481659,140.74,3.9320001220703125,19.0310001373291,38.61,115.67,,5.44350004196167,25.135000228881836,,,11.336000442504883,11.63,59.69499969482422,8.477500000000001,4.320499877929688,0.7699999809265137,1.3175000000000001,11.065999755859375,6.867499828338623,26.44,169.72000122070312,26.232500076293945,,5.47,39.45,17.94300079345703,18.335,0.1939699935913086,134.36,124.68,,28.87
2022-05-27,2022,5,45.52,38.0,0.49390000104904175,141.455,3.9420001220703127,19.14299964904785,39.0225,116.86,,5.468500137329102,25.315000534057617,,,11.37399959564209,11.6725,59.974998474121094,8.51,4.362000122070312,0.7699999809265137,1.3260000610351563,10.980999755859376,6.918000221252441,27.0,173.28500366210938,26.6875,,5.56125,40.2,18.277000427246094,18.36,0.19308000564575195,134.88,125.25,,29.2
2022-05-30,2022,5,46.005,37.465,0.4907500147819519,143.54500000000002,3.9870001220703126,19.48900032043457,39.46,118.25,,5.560500144958496,25.7450008392334,,,11.392999649047852,11.695,61.94499969482422,8.43125,4.420499877929688,0.7699999809265137,1.3335000610351562,11.270999755859375,7.078000068664551,27.650000000000002,175.78500366210938,27.002500534057617,,5.66125,40.945,18.663999557495117,18.4225,0.19687000274658203,135.08,125.32000000000001,,28.955000000000002
2022-05-31,2022,5,45.08,37.585,0.4956499934196472,143.3,4.051000061035157,19.92799949645996,38.8275,116.49000000000001,,5.520500183105469,25.5674991607666,,,11.269000053405762,11.5675,62.095001220703125,8.5825,4.2975,0.8100000023841858,1.33,11.094000244140625,7.081999778747559,27.485,175.2899932861328,27.079999923706055,,5.5775,41.34,18.781999588012695,18.4525,0.2008799934387207,135.02,125.29,,29.01
